INFO 2024-07-18 16:21:46,452 autoreload Watching for file changes with StatReloader
ERROR 2024-07-18 16:26:38,410 log Internal Server Error: /api/student/login/
Traceback (most recent call last):
  File "C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\core\handlers\base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\views\decorators\csrf.py", line 65, in _view_wrapper
    return view_func(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\views\generic\base.py", line 104, in view
    return self.dispatch(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\rest_framework\views.py", line 509, in dispatch
    response = self.handle_exception(exc)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\rest_framework\views.py", line 469, in handle_exception
    self.raise_uncaught_exception(exc)
  File "C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\rest_framework\views.py", line 480, in raise_uncaught_exception
    raise exc
  File "C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\rest_framework\views.py", line 506, in dispatch
    response = handler(request, *args, **kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\base\views.py", line 75, in post
    user = serializer.check_user(data)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\base\serializers.py", line 49, in check_user
    raise ValidationError('use not found')
django.core.exceptions.ValidationError: ['use not found']
ERROR 2024-07-18 16:26:38,411 basehttp "POST /api/student/login/ HTTP/1.1" 500 99419
DEBUG 2024-07-18 16:26:39,512 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\importlib\resources\abc.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:26:39,515 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\zipfile\_path\glob.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:26:39,515 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\importlib\resources\readers.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:26:39,538 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\zipfile\__init__.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:26:39,538 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\importlib\readers.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:26:39,538 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\importlib\resources\_common.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:26:39,573 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\tzdata\__init__.py first seen with mtime 1721203924.759907
DEBUG 2024-07-18 16:26:39,579 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\tzdata\zoneinfo\Asia\__init__.py first seen with mtime 1721203925.1045697
DEBUG 2024-07-18 16:26:39,588 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\importlib\resources\_adapters.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:26:39,604 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\zipfile\_path\__init__.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:26:39,611 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\conf\locale\en\formats.py first seen with mtime 1721203927.3265128
DEBUG 2024-07-18 16:26:39,611 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\importlib\resources\_itertools.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:26:39,622 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\importlib\resources\_legacy.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:26:39,622 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\importlib\resources\__init__.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:26:39,622 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\tzdata\zoneinfo\__init__.py first seen with mtime 1721203924.8121805
DEBUG 2024-07-18 16:26:39,627 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\conf\locale\en\__init__.py first seen with mtime 1721203927.3265128
DEBUG 2024-07-18 16:28:54,071 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\frontend\templates\login.html previous mtime: 1721300159.1296115, current mtime: 1721300333.0727727
DEBUG 2024-07-18 16:28:54,071 autoreload C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\frontend\templates\login.html notified as changed. Signal results: [(<function template_changed at 0x000002716D5DD3A0>, True), (<function translation_file_changed at 0x000002716E6E40E0>, None)].
DEBUG 2024-07-18 16:28:57,244 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\frontend\templates\login.html previous mtime: 1721300333.0727727, current mtime: 1721300336.379018
DEBUG 2024-07-18 16:28:57,244 autoreload C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\frontend\templates\login.html notified as changed. Signal results: [(<function template_changed at 0x000002716D5DD3A0>, True), (<function translation_file_changed at 0x000002716E6E40E0>, None)].
DEBUG 2024-07-18 16:29:01,422 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\frontend\templates\login.html previous mtime: 1721300336.379018, current mtime: 1721300340.7231367
DEBUG 2024-07-18 16:29:01,422 autoreload C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\frontend\templates\login.html notified as changed. Signal results: [(<function template_changed at 0x000002716D5DD3A0>, True), (<function translation_file_changed at 0x000002716E6E40E0>, None)].
DEBUG 2024-07-18 16:29:03,527 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\frontend\templates\login.html previous mtime: 1721300340.7231367, current mtime: 1721300343.4474509
DEBUG 2024-07-18 16:29:03,527 autoreload C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\frontend\templates\login.html notified as changed. Signal results: [(<function template_changed at 0x000002716D5DD3A0>, True), (<function translation_file_changed at 0x000002716E6E40E0>, None)].
DEBUG 2024-07-18 16:29:06,673 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\frontend\templates\login.html previous mtime: 1721300343.4474509, current mtime: 1721300346.1335073
DEBUG 2024-07-18 16:29:06,673 autoreload C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\frontend\templates\login.html notified as changed. Signal results: [(<function template_changed at 0x000002716D5DD3A0>, True), (<function translation_file_changed at 0x000002716E6E40E0>, None)].
DEBUG 2024-07-18 16:29:08,771 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\frontend\templates\login.html previous mtime: 1721300346.1335073, current mtime: 1721300348.5555253
DEBUG 2024-07-18 16:29:08,771 autoreload C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\frontend\templates\login.html notified as changed. Signal results: [(<function template_changed at 0x000002716D5DD3A0>, True), (<function translation_file_changed at 0x000002716E6E40E0>, None)].
DEBUG 2024-07-18 16:29:10,881 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\frontend\templates\login.html previous mtime: 1721300348.5555253, current mtime: 1721300350.2484155
DEBUG 2024-07-18 16:29:10,881 autoreload C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\frontend\templates\login.html notified as changed. Signal results: [(<function template_changed at 0x000002716D5DD3A0>, True), (<function translation_file_changed at 0x000002716E6E40E0>, None)].
DEBUG 2024-07-18 16:29:15,071 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\frontend\templates\login.html previous mtime: 1721300350.2484155, current mtime: 1721300354.0879097
DEBUG 2024-07-18 16:29:15,079 autoreload C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\frontend\templates\login.html notified as changed. Signal results: [(<function template_changed at 0x000002716D5DD3A0>, True), (<function translation_file_changed at 0x000002716E6E40E0>, None)].
DEBUG 2024-07-18 16:29:18,259 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\frontend\templates\login.html previous mtime: 1721300354.0879097, current mtime: 1721300357.5147562
DEBUG 2024-07-18 16:29:18,259 autoreload C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\frontend\templates\login.html notified as changed. Signal results: [(<function template_changed at 0x000002716D5DD3A0>, True), (<function translation_file_changed at 0x000002716E6E40E0>, None)].
DEBUG 2024-07-18 16:29:21,402 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\frontend\templates\login.html previous mtime: 1721300357.5147562, current mtime: 1721300361.1375666
DEBUG 2024-07-18 16:29:21,402 autoreload C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\frontend\templates\login.html notified as changed. Signal results: [(<function template_changed at 0x000002716D5DD3A0>, True), (<function translation_file_changed at 0x000002716E6E40E0>, None)].
INFO 2024-07-18 16:29:23,161 basehttp "GET /login HTTP/1.1" 200 2768
DEBUG 2024-07-18 16:29:34,285 utils (0.000) SELECT "base_student"."id", "base_student"."password", "base_student"."last_login", "base_student"."is_superuser", "base_student"."username", "base_student"."first_name", "base_student"."last_name", "base_student"."email", "base_student"."is_staff", "base_student"."is_active", "base_student"."date_joined", "base_student"."student_id" FROM "base_student" WHERE "base_student"."username" = 'admin4' LIMIT 21; args=('admin4',); alias=default
DEBUG 2024-07-18 16:29:35,133 base Exception while resolving variable 'exception_notes' in template 'unknown'.
Traceback (most recent call last):
  File "C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\core\handlers\base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\views\decorators\csrf.py", line 65, in _view_wrapper
    return view_func(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\views\generic\base.py", line 104, in view
    return self.dispatch(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\rest_framework\views.py", line 509, in dispatch
    response = self.handle_exception(exc)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\rest_framework\views.py", line 469, in handle_exception
    self.raise_uncaught_exception(exc)
  File "C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\rest_framework\views.py", line 480, in raise_uncaught_exception
    raise exc
  File "C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\rest_framework\views.py", line 506, in dispatch
    response = handler(request, *args, **kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\base\views.py", line 75, in post
    user = serializer.check_user(data)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\base\serializers.py", line 49, in check_user
    raise ValidationError('use not found')
django.core.exceptions.ValidationError: ['use not found']

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\template\base.py", line 875, in _resolve_lookup
    current = current[bit]
              ~~~~~~~^^^^^
  File "C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\template\context.py", line 83, in __getitem__
    raise KeyError(key)
KeyError: 'exception_notes'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\template\base.py", line 881, in _resolve_lookup
    if isinstance(current, BaseContext) and getattr(
                                            ^^^^^^^^
AttributeError: type object 'Context' has no attribute 'exception_notes'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\template\base.py", line 891, in _resolve_lookup
    current = current[int(bit)]
                      ^^^^^^^^
ValueError: invalid literal for int() with base 10: 'exception_notes'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\template\base.py", line 898, in _resolve_lookup
    raise VariableDoesNotExist(
